VARIABLES="GloId", "T", "Hw", "Hi"
99 -6.68149249474146867 0 6.45597511476052191e-05
100 -6.44679915355804134 0 7.11529110553030838e-05
101 -6.34466340117068928 0 7.40157299001905017e-05
102 -6.1495583634493709 0 7.98015069966418031e-05
103 -6.05715305917787017 0 8.27245037807619284e-05
104 -5.8643150948623326 0 8.85376995117351668e-05
105 -5.76322309899533103 0 9.14278619414970762e-05
106 -5.60082115911724188 0 9.61995166927126955e-05
107 -5.53940607149529018 0 9.80811522939811623e-05
108 -5.40383166537593151 0 0.000102455160265411843
109 -5.33007710492804776 0 0.000104947493601727427
110 -5.17454860483514612 0 0.00010952217000198589
111 -5.09182000728310058 0 0.000111604481402491896
112 -4.98813058894928041 0 0.000114304082726938874
113 -4.96747270105794048 0 0.000114921516142601308
114 -4.91045847135379088 0 0.000117173952885434469
115 -4.87447722099408409 0 0.000118808936556556204
116 -4.7615654881536944 0 0.000122541356555238288
117 -4.68417439884433495 0 0.000124638687804822423
118 -4.58211524184603025 0 0.000127537140351242776
119 -4.55756584788320751 0 0.000128338381719310488
120 -4.48139088437089761 0 0.000131039319055475104
121 -4.43007979006488828 0 0.000132938969465698265
122 -4.31728436149876504 0 0.000136772671677041119
123 -4.25561557134121227 0 0.00013870669676171611
124 -4.12802249562310397 0 0.000142813110413533883
125 -4.06220492365989738 0 0.000144985486730467571
126 -3.91004025823115242 0 0.00014951977272797292
127 -3.82329280325900411 0 0.000151881612172750078
128 -3.68245924831424976 0 0.000155930986952762334
129 -3.62860429909477844 0 0.000157618624468410841
130 -3.50626665083677924 0 0.000161885423168870102
131 -3.43820372405739993 0 0.000164464545626456684
132 -3.27954985956438216 0 0.000170076271040019004
133 -3.18886970554294269 0 0.00017310879394641539
134 -2.99309980748774906 0 0.00017937932053686481
135 -2.88780225220736142 0 0.0001826172872575505
136 -2.68162067430443019 0 0.000188921397621250557
137 -2.58066379094198917 0 0.000191987561483330659
138 -2.37251436335494237 0 0.000198282428310396491
139 -2.26529573403736295 0 0.000201511104977423675
140 -2.05440644752149826 0 0.000207998517461935127
141 -1.95086801419813094 0 0.000211257285396151441
142 -1.73631267208661 0 0.000218333597890211161
143 -1.6256222824729305 0 0.000222151094463217597
144 -1.37261669347094584 0 0.00023022025252144874
145 -1.22977241051093888 0 0.000234471749054934329
146 -0.938713258369769488 0 0.000242878935063257944
147 -0.790119024998569675 0 0.000247034505067917482
148 -0.485785132190781066 0 0.000255548160149352249
149 -0.330050714902496156 0 0.00025990621169076606
150 0 1.9769016526081842e-08 0.000268777512726208324
151 0 4.82074940186628369e-06 0.000268245868031911992
152 0 1.47754795684212208e-05 0.000266916720466575576
153 0 2.06398662182689444e-05 0.000266119217595527308
154 0 3.17609510853625733e-05 0.000264137178933038371
155 0 3.94278726427897688e-05 0.000262952643141586807
156 0 5.19823714155357016e-05 0.000260162944783914603
157 0 6.21717368372033788e-05 0.000258557782217695156
158 0 7.66122396330734935e-05 0.00025490339509778192
159 0 8.97933858257038772e-05 0.000252854170544088619
160 0 0.000105987294746229377 0.000248283501632850514
161 0 0.00012072832036596634 0.000245762057275308637
162 0 0.000136201076741001106 0.000240292430287914968
163 0 0.00014915832910387879 0.000237344247658067593
164 0 0.000161394060660086959 0.000231202245314233865
165 0 0.00017114617464843618 0.000228008425600250846
166 0 0.00018016894988344298 0.000221585388174571507
167 0 0.000187377220670731246 0.00021835617046286112
168 0 0.000194263823189663238 0.000211944869726633746
169 0 0.000199948358376297907 0.000208762786702122423
170 0 0.000205671466414593461 0.000202683240007268966
171 0 0.000210617243542723118 0.000199785776336936291
172 0 0.000215848781982994401 0.000194225455720145829
173 0 0.000220627184040654881 0.000191562598773692622
174 0 0.000225614473032219066 0.000186882463126740222
175 0 0.000230124999529413644 0.000184865184426254555
176 0 0.000234101776630381953 0.000182628609601403265
177 0 0.000236856460872584369 0.00018240931347704358
178 0 0.000238725963104036805 0.000183895801785621051
179 0 0.000236236177863022968 0.000185601586218549913
180 0 0.000234721118871571404 0.000191630336840017121
181 0 0.000226803876711881915 0.000195953303028565415
182 0 0.000220706060047913891 0.000208738219654278605
183 0 0.000210727163438740152 0.000217200170091454831
184 0 0.000202403346729752989 0.000238164321797893093
185 0 0.000192683347102733462 0.000250666523067177383
186 0 0.000184442687682351134 0.000278603552975452472
187 0 0.000176062566620135654 0.000294038381614441049
188 0 0.000168694523448821798 0.000326521371214089768
189 0 0.000161586326077054512 0.000343569532174741615
190 0 0.000155039448397683449 0.00037850940990161267
191 0 0.000148880119229516259 0.000396401126667798593
192 0 0.000142978751871292289 0.000432228133457056274
193 0 0.000137555626386528157 0.000450163423480100006
194 0 0.000132190063696166119 0.000484164542187265606
195 0 0.000127240480803492135 0.000500230370871371753
196 0 0.000122557472819794953 0.000529824375689297192
197 0 0.000116799178125352431 0.000528619443085190854
