VARIABLES="GloId", "T", "Hw", "Hi"
296 -7.95631141753747873 0 0
297 -7.95631141753966986 0 0
298 -7.9563114175439118 0 0
299 -7.95631141754595728 0 0
300 -7.95631141755091864 0 0
301 -7.95631141755386473 0 0
302 -7.9563114175595695 0 0
303 -7.95631141756232285 0 0
304 -7.95631141756825855 0 0
305 -7.95631141757145421 0 0
306 -7.95631141757876215 0 0
307 -7.95631141758291438 0 0
308 -7.95631141759117178 0 0
309 -7.95631141759526539 0 0
310 -7.95631141760408944 0 0
311 -7.95631141760883942 0 0
312 -7.95631141761901439 0 0
313 -7.95631141762446426 0 0
314 -7.9563114176358658 0 0
315 -7.9563114176418317 0 0
316 -7.95631141765460992 0 0
317 -7.956311417661456 0 0
318 -7.95631141767586758 0 0
319 -7.95631141768346062 0 0
320 -7.95631141769923378 0 0
321 -7.95631141770742989 0 0
322 -7.95631141772447936 0 0
323 -7.95631141773334871 0 0
324 -7.95631141775189565 0 0
325 -7.95631141776159811 0 0
326 -7.95631141778181661 0 0
327 -7.95631141779235485 0 0
328 -7.95631141781431239 0 0
329 -7.95631141782575657 0 0
330 -7.95631141784989815 0 0
331 -7.95631141786264706 0 0
332 -7.95631141788970897 0 0
333 -7.95631141790409213 0 0
334 -7.95631141793469965 0 0
335 -7.95631141795100749 0 0
336 -7.95631141798617403 0 0
337 -7.95631141800516684 0 0
338 -7.95631141804629394 0 0
339 -7.95631141806860231 0 0
340 -7.95631141811692011 0 0
341 -7.95631141814314091 0 0
342 -7.95631141820003673 0 0
343 -7.95631141823096932 0 0
344 -7.95631141829765376 0 0
345 -7.95631141833363653 0 0
346 -7.95631141841044176 0 0
347 -7.95631141845140633 0 0
348 -7.95631141853744861 0 0
349 -7.95631141858247659 0 0
350 -7.95631141867478675 0 0
351 -7.95631141872171366 0 0
352 -7.95631141881399628 0 0
353 -7.9563114188585633 0 0
354 -7.95631141894022598 0 0
355 -7.95631141897617766 0 0
356 -7.9563114190384594 0 0
357 -7.9563114190639368 0 0
358 -7.95631141910818585 0 0
359 -7.95631141912657913 0 0
360 -7.9563114191593467 0 0
361 -7.95631141917356555 0 0
362 -7.95631141919879692 0 0
363 -7.95631141920972329 0 0
364 -7.95631141922850027 0 0
365 -7.95631141923628959 0 0
366 -7.95631141924905982 0 0
367 -7.95631141925400431 0 0
368 -7.9563114192611657 0 0
369 -7.95631141926336483 0 0
370 -7.95631141926505414 0 0
371 -7.95631141926454077 0 0
372 -7.95631141926095165 0 0
373 -7.95631141925788121 0 0
374 -7.95631141924923391 0 0
375 -7.95631141924367569 0 0
376 -7.95631141923017449 0 0
377 -7.95631141922226259 0 0
378 -7.95631141920434448 0 0
379 -7.95631141919437468 0 0
380 -7.95631141917251394 0 0
381 -7.95631141916066831 0 0
382 -7.95631141913526108 0 0
383 -7.95631141912175099 0 0
384 -7.95631141909302819 0 0
385 -7.95631141907787587 0 0
386 -7.95631141904563943 0 0
387 -7.95631141902863437 0 0
388 -7.95631141899226435 0 0
389 -7.95631141897301308 0 0
390 -7.95631141893125271 0 0
391 -7.95631141890893634 0 0
392 -7.95631141885712445 0 0
393 -7.95631141882813253 0 0
