VARIABLES="GloId", "T", "Hw", "Hi"
198 0 0.000111550928432305307 0.000519711922958402913
199 0 0.000122627996063275931 0.000509471228290726548
200 0 4.88685838343105549e-05 0.000487555596436197824
201 -2.00920798353115515 0 0.000465550943142683323
202 -2.7445417296911967 0 0.000441346597977987072
203 -2.98049006759356594 0 0.00042889616809779665
204 -3.42371183623229047 0 0.000402755748118744066
205 -3.63391073932090114 0 0.000389066083029608015
206 -4.03188027928027459 0 0.000360985675912725503
207 -4.22190851232122277 0 0.00034659533662611164
208 -4.59304349567446213 0 0.000317609935731952211
209 -4.77531446080787436 0 0.000303015058197122643
210 -5.13899130516266744 0 0.000273959680559519435
211 -5.32092263595735471 0 0.000259499240445326142
212 -5.68763570679752561 0 0.000230741784969790576
213 -5.87283966584153294 0 0.000216444773702949219
214 -6.24230556405238435 0 0.000188196024224108842
215 -6.42731946656921771 0 0.000174244406351346391
216 -6.79810017297181179 0 0.000147134010637894961
217 -6.98382406928545496 0 0.000133975324431849594
218 -7.36405412511000623 0 0.00010804399708355382
219 -7.55837577363822888 0 9.52712443419890685e-05
220 -7.94677317325851451 0 7.04686566318001522e-05
221 -8.14110314886157838 0 5.84389115644797481e-05
222 -8.53190994902866429 0 3.51101786331484489e-05
223 -8.72814419387299445 0 2.38112822792715274e-05
224 -9.03279522403232349 0 6.76496390064713777e-06
225 -9.13853434389962871 0 1.01899927171748403e-06
226 -7.95631141741743786 0 0
227 -7.95631141741893622 0 0
228 -7.95631141742189296 0 0
229 -7.95631141742334513 0 0
230 -7.95631141742624859 0 0
231 -7.95631141742769543 0 0
232 -7.95631141743059622 0 0
233 -7.95631141743205195 0 0
234 -7.95631141743495185 0 0
235 -7.95631141743639514 0 0
236 -7.95631141743925507 0 0
237 -7.95631141744066817 0 0
238 -7.95631141744347392 0 0
239 -7.95631141744486392 0 0
240 -7.95631141744763948 0 0
241 -7.95631141744901971 0 0
242 -7.95631141745173309 0 0
243 -7.95631141745306092 0 0
244 -7.9563114174557743 0 0
245 -7.95631141745715542 0 0
246 -7.95631141745973736 0 0
247 -7.95631141746093284 0 0
248 -7.95631141746339487 0 0
249 -7.95631141746466053 0 0
250 -7.95631141746761905 0 0
251 -7.95631141746931814 0 0
252 -7.95631141747231663 0 0
253 -7.95631141747360449 0 0
254 -7.95631141747588089 0 0
255 -7.9563114174768641 0 0
256 -7.95631141747871506 0 0
257 -7.95631141747958459 0 0
258 -7.95631141748129167 0 0
259 -7.95631141748213011 0 0
260 -7.95631141748412762 0 0
261 -7.95631141748529291 0 0
262 -7.95631141748794679 0 0
263 -7.95631141748944248 0 0
264 -7.95631141749178639 0 0
265 -7.95631141749262394 0 0
266 -7.95631141749370485 0 0
267 -7.95631141749394377 0 0
268 -7.95631141749502024 0 0
269 -7.95631141749586224 0 0
270 -7.95631141749738369 0 0
271 -7.95631141749806137 0 0
272 -7.95631141749988124 0 0
273 -7.95631141750102966 0 0
274 -7.95631141750280424 0 0
275 -7.95631141750342241 0 0
276 -7.95631141750414628 0 0
277 -7.95631141750425019 0 0
278 -7.95631141750596171 0 0
279 -7.95631141750758708 0 0
280 -7.95631141750978443 0 0
281 -7.95631141751033777 0 0
282 -7.95631141751075965 0 0
283 -7.95631141751062554 0 0
284 -7.95631141751190007 0 0
285 -7.95631141751332205 0 0
286 -7.95631141751577253 0 0
287 -7.95631141751679127 0 0
288 -7.95631141751871596 0 0
289 -7.9563114175196219 0 0
290 -7.9563114175224694 0 0
291 -7.95631141752443494 0 0
292 -7.95631141752768034 0 0
293 -7.95631141752894244 0 0
294 -7.9563114175318983 0 0
295 -7.95631141753359739 0 0
