VARIABLES="GloId", "T", "Hw", "Hi"
99 -6.68149249504412523 0 0.000129119502295539873
100 -6.44679915375320434 0 0.000142305822110959157
101 -6.34466340028990139 0 0.000148031459800690896
102 -6.14955836266312783 0 0.00015960301399335351
103 -6.05715305850895458 0 0.000165449007561510575
104 -5.86431509437967335 0 0.000177075399023332532
105 -5.76322309858917059 0 0.000182855723882808618
106 -5.60082115880881926 0 0.000192399033385186487
107 -5.53940607121721218 0 0.000196162304587709787
108 -5.40383166515472624 0 0.000204910320530548651
109 -5.33007710473266361 0 0.000209894987203171281
110 -5.17454860468472422 0 0.000219044340003680211
111 -5.09182000715223904 0 0.000223208962804691057
112 -4.9881305888393408 0 0.000228608165453583821
113 -4.96747270095172055 0 0.000229843032284909638
114 -4.91045847125732404 0 0.000234347905770576284
115 -4.87447722090333535 0 0.000237617873112821461
116 -4.76156548807866731 0 0.000245082713110192027
117 -4.68417439877880071 0 0.000249277375609363008
118 -4.58211524179097829 0 0.000255074280702215423
119 -4.55756584783052965 0 0.000256676763438351606
120 -4.48139088432446808 0 0.000262078638110682953
121 -4.43007979002269359 0 0.000265877938931131875
122 -4.31728436146371397 0 0.000273545343353829022
123 -4.25561557130955137 0 0.000277413393523184208
124 -4.1280224955984659 0 0.000285626220826825609
125 -4.06220492363739627 0 0.000289970973460711417
126 -3.91004025821441248 0 0.000299039545455729704
127 -3.82329280324479148 0 0.000303763224345292748
128 -3.68245924830299609 0 0.000311861973905332222
129 -3.62860429908530824 0 0.000315237248936624628
130 -3.50626665082838107 0 0.00032377084633756039
131 -3.43820372404979979 0 0.000328929091252741306
132 -3.27954985955870315 0 0.000340152542079875703
133 -3.18886970553846938 0 0.000346217587892676769
134 -2.99309980842844903 0 0.000358758641073801665
135 -2.88780225304012772 0 0.000365234574515370261
136 -2.6816206748876743 0 0.000377842795243022507
137 -2.58066379142718949 0 0.00038397512296725958
138 -2.3725143636807835 0 0.000396564856621474133
139 -2.26529573339543466 0 0.000403022209955390209
140 -2.05440644701981334 0 0.000415997034923981006
141 -1.95086801381296659 0 0.000422514570792250624
142 -1.73631267186391103 0 0.000436667195780195345
143 -1.62562228230863792 0 0.000444302188926166801
144 -1.37261669339562431 0 0.000460440505042612335
145 -1.22977241046567953 0 0.00046894349810960845
146 -0.938713258353404578 0 0.000485757870126327996
147 -0.566742771100336995 0 0.000494796236272115951
148 0 8.24171300975977411e-05 0.000513685714173118591
149 0 0.00024720919960995397 0.000522345298139574132
150 0 0.000227945234046382522 0.000537555025452394965
151 0 0.000224202802235312908 0.000536491736063837536
152 0 0.00022956763266989013 0.000533833440933161778
153 0 0.000230752762197204578 0.000532238435191081287
154 0 0.000232591148719009665 0.000528274357866064599
155 0 0.000234306566497259763 0.000525905286283170903
156 0 0.000236081966499246756 0.00052032588956781858
157 0 0.000237672084705944052 0.000517115564435400936
158 0 0.000239420071235970608 0.00050980679019554595
159 0 0.00024097888581246061 0.000505708341088159782
160 0 0.000242731144596410574 0.000496567003265681946
161 0 0.000244313583712339332 0.000491524114550636248
162 0 0.000246127099269076422 0.000480584860575826358
163 0 0.000247785322875029379 0.000474688495316149173
164 0 0.000249685979482223064 0.000462404490628459436
165 0 0.000251435830260383984 0.000456016851200499631
166 0 0.0002534205897080842 0.000443170776349147784
167 0 0.000255273180813225321 0.000436712340925740454
168 0 0.000257403155630272031 0.00042388973945329053
169 0 0.000259485248167637698 0.000417525573404232703
170 0 0.000261925195951260301 0.000405366480014545793
171 0 0.000264427748157322737 0.000399571552673887707
172 0 0.000267338953174374168 0.000388450911440251163
173 0 0.000270478378294640453 0.00038312519754738763
174 0 0.000273718121044876919 0.000373764926253484782
175 0 0.000277046741710592172 0.000369730368852496261
176 0 0.000279315022864441655 0.000365257219202827184
177 0 0.000280814189244474853 0.000364818626954082118
178 0 0.000280005501066721697 0.000367791603571220092
179 0 0.000274057355205620853 0.00037120317243709652
180 0 0.000270466431910897586 0.00038326067368003408
181 0 0.000258983922433790494 0.000391906606057129529
182 0 0.000250402045445144168 0.000417476439308559052
183 0 0.000237573602404525552 0.000434400340182905216
184 0 0.000227158519932187726 0.000476328643595798709
185 0 0.000215328699098933023 0.000501333046134365607
186 0 0.000205562021369748156 0.000557207105950903643
187 0 0.00019574283807302913 0.000588076763228872232
188 0 0.000187353844875705089 0.000653042742428203062
189 0 0.000179312421156963356 0.000687139064349517924
190 0 0.000172134087042203878 0.000757018819803232821
191 0 0.000165422661776944309 0.000792802253335600656
192 0 0.000159210490074443824 0.000864456266914085444
193 0 0.00015355657610988528 0.00090032684696021042
194 0 0.000148197924270203346 0.00096832908437456558
195 0 0.000143385122870414035 0.00100046074174274372
196 0 0.000138661000946159186 0.00106014080639487817
197 0 0.000134400035595867658 0.00107295610494088163
