VARIABLES="GloId", "T", "Hw", "Hi"
198 0 0.000130068295921929053 0.00109038829510790434
199 0 0.000126170585539414908 0.00109246707958398563
200 0 0.000122119930617986197 0.00109193692478882034
201 0 0.00011845936638606767 0.00108318192170349923
202 0 0.000114528256242256538 0.00106442449297132133
203 0 0.000110872324015920653 0.00104518754896397014
204 0 0.00010682184077472576 0.00100892339148912573
205 0 0.000102878762545955131 0.000979125841017614018
206 0 9.83786420081594974e-05 0.000926227616639895674
207 0 9.35687445752670115e-05 0.000885735348461121844
208 0 8.83091979116631026e-05 0.000817436960526899065
209 0 8.0067297719053069e-05 0.000764741329110050507
210 0 7.70388291696008084e-05 0.00067794567631228298
211 0 5.40785693825400921e-05 0.000601576397947909802
212 -4.35406705259367754 0 0.000467805393552361121
213 -5.87283966588794204 0 0.00043288954740626918
214 -6.24230556418717253 0 0.000376392048448550751
215 -6.42731946675747512 0 0.000348488812702976247
216 -6.79810017335083039 0 0.000294268021275797946
217 -6.9838240696464462 0 0.000267950648863434697
218 -7.36405412505468071 0 0.000216087994166791269
219 -7.55837577353977785 0 0.000190542488683671172
220 -7.94677317289313656 0 0.000140937313263527094
221 -8.14110314891732045 0 0.000116877823129124783
222 -8.53190994944652203 0 7.02203572660796372e-05
223 -8.72814419336705072 0 4.76225645585114232e-05
224 -9.03279522411434854 0 1.35299278013533442e-05
225 -9.13853434379591434 0 2.03799854311883419e-06
226 -7.95631141741743786 0 0
227 -7.95631141741893622 0 0
228 -7.95631141742189296 0 0
229 -7.95631141742334513 0 0
230 -7.95631141742624859 0 0
231 -7.95631141742769543 0 0
232 -7.95631141743059622 0 0
233 -7.95631141743205195 0 0
234 -7.95631141743495185 0 0
235 -7.95631141743639514 0 0
236 -7.95631141743925507 0 0
237 -7.95631141744066817 0 0
238 -7.95631141744347392 0 0
239 -7.95631141744486392 0 0
240 -7.95631141744763948 0 0
241 -7.95631141744901971 0 0
242 -7.95631141745173309 0 0
243 -7.95631141745306092 0 0
244 -7.9563114174557743 0 0
245 -7.95631141745715542 0 0
246 -7.95631141745973736 0 0
247 -7.95631141746093284 0 0
248 -7.95631141746339487 0 0
249 -7.95631141746466053 0 0
250 -7.95631141746761905 0 0
251 -7.95631141746931814 0 0
252 -7.95631141747231663 0 0
253 -7.95631141747360449 0 0
254 -7.95631141747588089 0 0
255 -7.9563114174768641 0 0
256 -7.95631141747871506 0 0
257 -7.95631141747958459 0 0
258 -7.95631141748129167 0 0
259 -7.95631141748213011 0 0
260 -7.95631141748412762 0 0
261 -7.95631141748529291 0 0
262 -7.95631141748794679 0 0
263 -7.95631141748944248 0 0
264 -7.95631141749178639 0 0
265 -7.95631141749262394 0 0
266 -7.95631141749370485 0 0
267 -7.95631141749394377 0 0
268 -7.95631141749502024 0 0
269 -7.95631141749586224 0 0
270 -7.95631141749738369 0 0
271 -7.95631141749806137 0 0
272 -7.95631141749988124 0 0
273 -7.95631141750102966 0 0
274 -7.95631141750280424 0 0
275 -7.95631141750342241 0 0
276 -7.95631141750414628 0 0
277 -7.95631141750425019 0 0
278 -7.95631141750596171 0 0
279 -7.95631141750758708 0 0
280 -7.95631141750978443 0 0
281 -7.95631141751033777 0 0
282 -7.95631141751075965 0 0
283 -7.95631141751062554 0 0
284 -7.95631141751190007 0 0
285 -7.95631141751332205 0 0
286 -7.95631141751577253 0 0
287 -7.95631141751679127 0 0
288 -7.95631141751871596 0 0
289 -7.9563114175196219 0 0
290 -7.9563114175224694 0 0
291 -7.95631141752443494 0 0
292 -7.95631141752768034 0 0
293 -7.95631141752894244 0 0
294 -7.9563114175318983 0 0
295 -7.95631141753359739 0 0
